,Date,Open,High,Low,Close,Adj Close,Volume,id_facebook,variation,weekday
1068,2019-07-19,202.179993,202.330002,198.070007,198.360001,198.360001,12098300,1068,2.105468767800439,4
1069,2019-07-22,199.91000400000001,202.570007,198.809998,202.320007,202.320007,13589000,1069,1.856152870646836,0
1070,2019-07-23,202.83999599999999,204.240005,200.96000700000002,202.360001,202.360001,14583700,1070,1.6059527613113689,1
1071,2019-07-24,197.630005,204.809998,197.220001,204.66000400000001,204.66000400000001,32532500,1071,3.7058723080501235,2
1072,2019-07-25,206.699997,208.66000400000001,198.259995,200.71000700000002,200.71000700000002,39889900,1072,4.984189015926603,3
1073,2019-07-26,200.190002,202.880005,196.25,199.75,199.75,24434000,1073,3.267944024350754,4
1074,2019-07-29,199.0,199.630005,195.300003,195.940002,195.940002,16530800,1074,2.1690136209734643,0
1075,2019-07-30,195.389999,198.71000700000002,193.5,197.03999299999998,197.03999299999998,11903600,1075,2.621914758424833,1
1076,2019-07-31,196.949997,198.759995,192.679993,194.229996,194.229996,14593500,1076,3.0589666698270985,2
1077,2019-08-01,194.169998,198.470001,190.880005,192.729996,192.729996,17777000,1077,3.8242535203090893,3
1078,2019-08-02,191.100006,192.619995,188.070007,189.020004,189.020004,15297000,1078,2.3621576773480784,4
1079,2019-08-05,184.690002,185.669998,179.33999599999999,181.729996,181.729996,23086700,1079,3.409275633212431,0
1080,2019-08-06,183.690002,185.78999299999998,183.08999599999999,184.509995,184.509995,18035700,1080,1.4532521135301386,1
1081,2019-08-07,183.600006,186.369995,181.220001,185.149994,185.149994,15833200,1081,2.7633171316015717,2
1082,2019-08-08,186.619995,190.33999599999999,184.050003,190.16000400000001,190.16000400000001,14828900,1082,3.30460918996761,3
1083,2019-08-09,190.0,190.979996,187.119995,187.850006,187.850006,11058800,1083,2.0211546134915674,4
1084,2019-08-12,186.850006,187.58999599999999,184.46000700000002,185.369995,185.369995,10936300,1084,1.6685266094893285,0
1085,2019-08-13,185.520004,191.380005,185.369995,188.449997,188.449997,13577000,1085,3.1403541869486427,1
1086,2019-08-14,185.800003,185.990005,179.309998,179.71000700000002,179.71000700000002,18903700,1086,3.591594612839539,2
1087,2019-08-15,180.949997,183.199997,180.029999,182.58999599999999,182.58999599999999,12925900,1087,1.730348281610503,3
1088,2019-08-16,183.75,185.100006,182.360001,183.699997,183.699997,12654600,1088,1.480283582486754,4
1089,2019-08-19,186.009995,187.5,184.850006,186.169998,186.169998,9691200,1089,1.4133301333333292,0
1090,2019-08-20,185.449997,186.0,182.389999,183.809998,183.809998,10083400,1090,1.9408607526881778,1
1091,2019-08-21,185.0,185.899994,183.139999,183.550003,183.550003,8398200,1091,1.4846665352770283,2
1092,2019-08-22,183.429993,184.110001,179.91000400000001,182.03999299999998,182.03999299999998,10821400,1092,2.281243266084169,3
1093,2019-08-23,180.83999599999999,183.130005,176.66000400000001,177.75,177.75,17323400,1093,3.5330097872273827,4
1094,2019-08-26,179.399994,180.5,178.240005,180.360001,180.360001,8773600,1094,1.2520747922437692,0
1095,2019-08-27,181.929993,184.03999299999998,181.009995,181.300003,181.300003,14399600,1095,1.6463801973737189,1
1096,2019-08-28,180.529999,181.949997,178.919998,181.759995,181.759995,9386100,1096,1.6652921406753327,2
1097,2019-08-29,183.770004,186.080002,183.470001,185.570007,185.570007,10128700,1097,1.402623050272759,3
1098,2019-08-30,186.779999,186.800003,183.46000700000002,185.669998,185.669998,10774500,1098,1.7880063952675551,4
1099,2019-09-03,184.0,185.669998,182.110001,182.389999,182.389999,9779400,1099,1.9173787032625387,1
1100,2019-09-04,184.649994,187.75,183.889999,187.139999,187.139999,11308000,1100,2.0559259653795,2
1101,2019-09-05,188.529999,191.360001,187.940002,190.899994,190.899994,13876700,1101,1.7872068259447897,3
1102,2019-09-06,190.21000700000002,190.21000700000002,186.350006,187.490005,187.490005,15226800,1102,2.029336448108122,4
1103,2019-09-09,187.729996,188.979996,185.850006,188.759995,188.759995,14722400,1103,1.6562546651763037,0
1104,2019-09-10,187.440002,188.100006,184.550003,186.169998,186.169998,15455900,1104,1.88729552725267,1
1105,2019-09-11,186.46000700000002,189.440002,186.080002,188.490005,188.490005,11761700,1105,1.7736486299234653,2
1106,2019-09-12,189.860001,190.929993,187.229996,187.470001,187.470001,11419800,1106,1.9378814935587394,3
1107,2019-09-13,187.330002,187.970001,186.53999299999998,187.190002,187.190002,11441100,1107,0.7607639476471648,4
1108,2019-09-16,186.929993,187.78999299999998,185.770004,186.220001,186.220001,8444800,1108,1.0756638134599543,0
1109,2019-09-17,186.66000400000001,188.320007,185.53999299999998,188.080002,188.080002,9671100,1109,1.4762180844651427,1
1110,2019-09-18,188.08999599999999,189.080002,186.009995,188.139999,188.139999,9681900,1110,1.6236550494641966,2
1111,2019-09-19,188.66000400000001,191.100006,188.149994,190.139999,190.139999,10392700,1111,1.543700631804279,3
1112,2019-09-20,190.66000400000001,193.100006,188.119995,189.929993,189.929993,19934200,1112,2.5789802409431406,4
1113,2019-09-23,189.33999599999999,190.100006,185.21000700000002,186.820007,186.820007,13327600,1113,2.5723297452184135,0
1114,2019-09-24,187.979996,188.03999299999998,180.389999,181.279999,181.279999,18546600,1114,4.068280304605198,1
1115,2019-09-25,181.449997,183.419998,177.869995,182.800003,182.800003,18068300,1115,3.025843997664859,2
1116,2019-09-26,181.330002,181.399994,177.669998,180.110001,180.110001,16083300,1116,2.056227190393402,3
1117,2019-09-27,180.490005,180.759995,175.66000400000001,177.100006,177.100006,14656200,1117,2.821415767354933,4
1118,2019-09-30,177.869995,178.669998,176.850006,178.080002,178.080002,10740000,1118,1.018633245856971,0
1119,2019-10-01,179.149994,179.83999599999999,174.880005,175.809998,175.809998,17073000,1119,2.7580021743327743,1
1120,2019-10-02,174.83999599999999,176.529999,173.08999599999999,174.600006,174.600006,16151700,1120,1.9486789891161889,2
1121,2019-10-03,175.570007,179.83999599999999,173.630005,179.380005,179.380005,16086300,1121,3.453064467372416,3
1122,2019-10-04,179.550003,180.979996,178.100006,180.449997,180.449997,10430200,1122,1.5913305689320452,4
1123,2019-10-07,180.0,181.179993,178.08999599999999,179.679993,179.679993,9178300,1123,1.7054846668417807,0
1124,2019-10-08,178.259995,180.369995,177.720001,177.75,177.75,9466900,1124,1.469198909718877,1
1125,2019-10-09,179.16000400000001,180.720001,177.940002,179.850006,179.850006,7556900,1125,1.5382907174729397,2
1126,2019-10-10,180.320007,181.610001,179.169998,180.029999,180.029999,8605000,1126,1.3435399959058525,3
1127,2019-10-11,182.149994,186.490005,182.139999,184.190002,184.190002,14930500,1127,2.3325679035721016,4
1128,2019-10-14,184.199997,184.619995,182.570007,183.279999,183.279999,7006000,1128,1.1103824371785869,0
1129,2019-10-15,183.800003,190.380005,183.66000400000001,188.889999,188.889999,15039100,1129,3.5297829727444308,1
1130,2019-10-16,188.320007,189.699997,186.899994,189.550003,189.550003,10516900,1130,1.4760163649343672,2
1131,2019-10-17,190.300003,190.83999599999999,188.770004,190.389999,190.389999,9603000,1131,1.0846740952562088,3
1132,2019-10-18,190.229996,191.490005,183.919998,185.850006,185.850006,16874200,1132,3.9532125971796823,4
1133,2019-10-21,187.03999299999998,189.91000400000001,186.75,189.759995,189.759995,8122600,1133,1.663948150935753,0
1134,2019-10-22,190.0,190.649994,181.5,182.33999599999999,182.33999599999999,19537600,1134,4.799367578264908,1
1135,2019-10-23,182.009995,186.380005,182.0,186.149994,186.149994,12300400,1135,2.3500401773248214,2
1136,2019-10-24,184.619995,186.729996,182.800003,186.380005,186.380005,11413500,1136,2.1046393638866654,3
1137,2019-10-25,185.830002,189.0,185.08999599999999,187.889999,187.889999,8061200,1137,2.068785185185193,4
1138,2019-10-28,187.199997,189.529999,185.080002,189.399994,189.399994,13657900,1138,2.347911688639853,0
1139,2019-10-29,191.690002,192.529999,188.470001,189.309998,189.309998,13574900,1139,2.1087612429686904,1
1140,2019-10-30,189.559998,190.449997,185.979996,188.25,188.25,28734600,1140,2.347073284543027,2
1141,2019-10-31,196.699997,198.08999599999999,188.25,191.649994,191.649994,42286500,1141,4.9674371238818065,3
1142,2019-11-01,192.850006,194.110001,189.91000400000001,193.619995,193.619995,21711800,1142,2.1637200444916775,4
1143,2019-11-04,194.550003,197.369995,193.809998,194.720001,194.720001,16371300,1143,1.8037174292880647,0
1144,2019-11-05,195.369995,195.75,193.600006,194.320007,194.320007,9942000,1144,1.0983366538952706,1
1145,2019-11-06,194.029999,194.369995,191.350006,191.550003,191.550003,10973000,1145,1.5537320973846716,2
1146,2019-11-07,191.91000400000001,193.440002,189.470001,190.419998,190.419998,13473000,1146,2.052316459343294,3
1147,2019-11-08,190.0,192.33999599999999,189.699997,190.83999599999999,190.83999599999999,10760800,1147,1.3725689169713766,4
1148,2019-11-11,189.929993,190.080002,188.53999299999998,189.610001,189.610001,8631200,1148,0.8101899115089582,0
1149,2019-11-12,190.0,195.059998,189.740005,194.470001,194.470001,17615500,1149,2.727362378010488,1
1150,2019-11-13,194.699997,195.699997,192.740005,193.190002,193.190002,10860700,1150,1.5125150972792298,2
1151,2019-11-14,192.929993,194.029999,191.449997,193.149994,193.149994,9040500,1151,1.3296923224743238,3
1152,2019-11-15,194.259995,195.300003,193.380005,195.100006,195.100006,11524300,1152,0.9831018794198341,4
1153,2019-11-18,194.559998,198.630005,193.050003,197.399994,197.399994,16167200,1153,2.809244252901271,0
1154,2019-11-19,197.399994,200.0,196.860001,199.320007,199.320007,19056800,1154,1.5699994999999947,1
1155,2019-11-20,198.580002,199.58999599999999,195.429993,197.509995,197.509995,12355400,1155,2.084274304008699,2
1156,2019-11-21,197.419998,199.08999599999999,196.860001,197.929993,197.929993,12131000,1156,1.1200939498737918,3
1157,2019-11-22,198.380005,199.300003,197.619995,198.820007,198.820007,9959800,1157,0.8429543275019494,4
1158,2019-11-25,199.520004,200.970001,199.25,199.78999299999998,199.78999299999998,15272300,1158,0.8558496250393094,0
1159,2019-11-26,200.0,200.149994,198.03999299999998,198.970001,198.970001,11735500,1159,1.0542098742206363,1
1160,2019-11-27,199.899994,203.139999,199.419998,202.0,202.0,12736600,1160,1.8312498859468815,2
1161,2019-11-29,201.600006,203.800003,201.21000700000002,201.639999,201.639999,7985200,1161,1.2708517967980526,4
1162,2019-12-02,202.130005,202.179993,198.050003,199.699997,199.699997,11503400,1162,2.042729321886955,0
1163,2019-12-03,197.600006,198.929993,195.080002,198.820007,198.820007,11595300,1163,1.9353496885710888,1
1164,2019-12-04,200.0,200.029999,198.050003,198.71000700000002,198.71000700000002,8456300,1164,0.9898495275201196,2
1165,2019-12-05,199.860001,201.28999299999998,198.21000700000002,199.360001,199.360001,9740400,1165,1.5301237553324187,3
1166,2019-12-06,200.5,201.570007,200.059998,201.050003,201.050003,12270600,1166,0.7491238515460271,4
1167,2019-12-09,200.649994,203.139999,200.21000700000002,201.33999599999999,201.33999599999999,11954800,1167,1.4423510950199276,0
1168,2019-12-10,201.66000400000001,202.050003,200.149994,200.869995,200.869995,9475700,1168,0.9403657370893538,1
1169,2019-12-11,200.279999,202.630005,200.279999,202.259995,202.259995,8036800,1169,1.159752229192319,2
1170,2019-12-12,202.350006,203.66000400000001,194.100006,196.75,196.75,23734800,1170,4.6940969322577475,3
1171,2019-12-13,196.399994,196.800003,193.169998,194.110001,194.110001,18798000,1171,1.844514707654761,4
1172,2019-12-16,195.270004,199.119995,194.809998,197.919998,197.919998,14911500,1172,2.164522452905838,0
1173,2019-12-17,198.83999599999999,199.0,196.130005,198.389999,198.389999,10175700,1173,1.4422085427135622,1
1174,2019-12-18,200.08999599999999,204.300003,200.08999599999999,202.5,202.5,23274400,1174,2.060698452363713,2
1175,2019-12-19,202.779999,206.300003,202.509995,206.059998,206.059998,16514600,1175,1.8371342437644076,3
1176,2019-12-20,207.479996,207.71000700000002,203.429993,206.300003,206.300003,27306900,1176,2.0605718818352465,4
1177,2019-12-23,206.699997,208.58999599999999,205.679993,206.179993,206.179993,13348900,1177,1.3950827248685451,0
1178,2019-12-24,206.300003,206.78999299999998,205.0,205.119995,205.119995,6046300,1178,0.8656091013069387,1
1179,2019-12-26,205.570007,207.820007,205.309998,207.78999299999998,207.78999299999998,9350700,1179,1.2077802499544699,3
1180,2019-12-27,208.669998,208.929993,206.58999599999999,208.100006,208.100006,10284200,1180,1.1199909435693183,4
1181,2019-12-30,207.860001,207.899994,203.899994,204.41000400000001,204.41000400000001,10524300,1181,1.9240019795286767,0
1182,2019-12-31,204.0,205.559998,203.600006,205.25,205.25,8953500,1182,0.9534890149201108,1
1183,2020-01-02,206.75,209.789993,206.270004,209.77999900000003,209.77999900000003,12077100,1183,1.6778631571811957,3
1184,2020-01-03,207.21000700000002,210.399994,206.949997,208.669998,208.669998,11188400,1184,1.639732461209099,4
1185,2020-01-06,206.699997,212.77999900000003,206.520004,212.600006,212.600006,17058900,1185,2.9420034915969855,0
1186,2020-01-07,212.82000699999998,214.580002,211.75,213.059998,213.059998,14912400,1186,1.3188563582919566,1
1187,2020-01-08,213.0,216.24000499999997,212.61000099999998,215.22000099999997,215.22000099999997,13475000,1187,1.6786921550431826,2
1188,2020-01-09,217.539993,218.38000499999998,216.27999900000003,218.30000299999998,218.30000299999998,12642800,1188,0.9616292480623173,3
1189,2020-01-10,219.19999700000002,219.88000499999998,217.419998,218.059998,218.059998,12119400,1189,1.1187952265145666,4
1190,2020-01-13,219.600006,221.97000099999997,219.210007,221.91000400000001,221.91000400000001,14463400,1190,1.243408563123797,0
1191,2020-01-14,221.61000099999998,222.38000499999998,218.63000499999998,219.059998,219.059998,13288900,1191,1.686302687150313,1
1192,2020-01-15,220.61000099999998,221.67999300000002,220.13999900000002,221.149994,221.149994,10036500,1192,0.6946923712687085,2
1193,2020-01-16,222.57000699999998,222.63000499999998,220.38999900000002,221.770004,221.770004,10015300,1193,1.0061563804034257,3
1194,2020-01-17,222.02999900000003,222.289993,220.52999900000003,222.13999900000002,222.13999900000002,15905900,1194,0.791755839409279,4
1195,2020-01-21,222.16000400000001,222.36999500000002,219.11999500000002,221.440002,221.440002,14275800,1195,1.4615281166867857,1
1196,2020-01-22,222.309998,222.75,221.27999900000003,221.32000699999998,221.32000699999998,12212800,1196,0.6599331088664279,2
1197,2020-01-23,220.75,221.49000499999997,219.270004,219.75999500000003,219.75999500000003,11195000,1197,1.0023030158855106,3
1198,2020-01-24,220.80000299999998,221.77999900000003,216.11000099999998,217.940002,217.940002,11905800,1198,2.5565867190756224,4
1199,2020-01-27,213.100006,216.059998,212.5,214.86999500000002,214.86999500000002,13810700,1199,1.6476895459380718,0
1200,2020-01-28,216.13999900000002,218.74000499999997,213.520004,217.789993,217.789993,13413800,1200,2.386395209234803,1
1201,2020-01-29,221.440002,224.19999700000002,218.44999700000002,223.229996,223.229996,33181300,1201,2.564674432176732,2
1202,2020-01-30,206.529999,211.42999300000002,204.75,209.529999,209.529999,48775500,1202,3.1594349057184257,3
1203,2020-01-31,208.429993,208.690002,201.059998,201.91000400000001,201.91000400000001,31359900,1203,3.656142568823199,4
1204,2020-02-03,203.440002,205.139999,202.5,204.190002,204.190002,15510500,1204,1.2869255205563246,0
1205,2020-02-04,206.619995,210.600006,205.199997,209.830002,209.830002,19628900,1205,2.564106764555368,1
1206,2020-02-05,212.50999500000003,212.729996,208.71000700000002,210.11000099999998,210.11000099999998,12538200,1206,1.8897142272310208,2
1207,2020-02-06,210.47000099999997,211.190002,209.33999599999999,210.850006,210.850006,10567500,1207,0.8759912791705013,3
1208,2020-02-07,210.30000299999998,212.82000699999998,209.92999300000002,212.330002,212.330002,12242500,1208,1.3579616130733194,4
1209,2020-02-10,211.520004,213.80000299999998,210.66000400000001,213.059998,213.059998,11856400,1209,1.4686618128812472,0
1210,2020-02-11,210.190002,210.86000099999998,206.509995,207.190002,207.190002,25030800,1210,2.0629830121266,1
1211,2020-02-12,207.850006,211.22000099999997,207.399994,210.75999500000003,210.75999500000003,13813700,1211,1.8085441633910304,2
1212,2020-02-13,209.520004,214.330002,209.179993,213.13999900000002,213.13999900000002,15396600,1212,2.4028409237825747,3
1213,2020-02-14,214.0,214.92999300000002,212.649994,214.17999300000002,214.17999300000002,10741700,1213,1.0608100657222055,4
1214,2020-02-18,213.55000299999998,217.979996,213.399994,217.80000299999998,217.80000299999998,15609200,1214,2.1011111496671497,1
1215,2020-02-19,217.99000499999997,218.32000699999998,216.11000099999998,217.49000499999997,217.49000499999997,12135100,1215,1.012278274615479,2
1216,2020-02-20,216.520004,218.770004,212.94999700000002,214.580002,214.580002,13109200,1216,2.660331349630535,3
1217,2020-02-21,213.479996,214.24000499999997,208.830002,210.17999300000002,210.17999300000002,14092300,1217,2.5252067185117744,4
1218,2020-02-24,201.800003,203.649994,198.169998,200.720001,200.720001,23080100,1218,2.6908893500875823,0
1219,2020-02-25,202.25,203.5,195.949997,196.770004,196.770004,21433500,1219,3.7100751842751865,1
1220,2020-02-26,197.190002,201.21000700000002,195.490005,197.199997,197.199997,16524500,1220,2.842801948712234,2
1221,2020-02-27,191.820007,195.880005,189.5,189.75,189.75,21682600,1221,3.257098650778578,3
1222,2020-02-28,182.699997,192.740005,181.820007,192.470001,192.470001,32583500,1222,5.66566240360946,4
1223,2020-03-02,194.029999,196.570007,188.850006,196.440002,196.440002,24949000,1223,3.9273544920817938,0
1224,2020-03-03,196.220001,197.240005,183.970001,185.889999,185.889999,27984100,1224,6.727846108095566,1
1225,2020-03-04,189.169998,191.830002,186.389999,191.759995,191.759995,23062500,1225,2.8358457714033793,2
1226,2020-03-05,186.779999,188.990005,183.889999,185.169998,185.169998,19333400,1226,2.6985585825028195,3
1227,2020-03-06,178.330002,183.779999,176.259995,181.08999599999999,181.08999599999999,24559600,1227,4.091851148611662,4
1228,2020-03-09,169.600006,175.0,165.190002,169.5,169.5,29949000,1228,5.605713142857147,0
1229,2020-03-10,174.669998,178.28999299999998,169.5,178.190002,178.190002,24517800,1229,4.930166215217689,1
1230,2020-03-11,174.009995,175.880005,167.66000400000001,170.240005,170.240005,20373900,1230,4.6736415546497145,2
1231,2020-03-12,159.53999299999998,166.600006,154.33999599999999,154.470001,154.470001,43266300,1231,7.358949314803759,3
1232,2020-03-13,163.529999,170.78999299999998,157.600006,170.279999,170.279999,35028600,1232,7.722927302889447,4
1233,2020-03-16,152.320007,159.130005,143.100006,146.009995,146.009995,39120400,1233,10.073523846115636,0
1234,2020-03-17,150.740005,153.940002,140.0,149.419998,149.419998,34255600,1234,9.055477341100719,1
1235,2020-03-18,139.75,148.179993,137.100006,146.96000700000002,146.96000700000002,37553100,1235,7.477383940759121,2
1236,2020-03-19,146.619995,159.929993,144.800003,153.130005,153.130005,39862300,1236,9.460383081489907,3
1237,2020-03-20,156.020004,159.270004,148.0,149.729996,149.729996,32568400,1237,7.0760367407286555,4
1238,2020-03-23,149.66000400000001,152.309998,142.25,148.100006,148.100006,29830800,1238,6.604949203662919,0
1239,2020-03-24,155.21000700000002,161.309998,152.570007,160.979996,160.979996,30440400,1239,5.41813347490092,1
1240,2020-03-25,158.919998,162.990005,153.059998,156.21000700000002,156.21000700000002,35184300,1240,6.092402414491606,2
1241,2020-03-26,158.25,164.0,157.020004,163.33999599999999,163.33999599999999,26556800,1241,4.256095121951219,3
1242,2020-03-27,158.199997,160.08999599999999,154.75,156.78999299999998,156.78999299999998,24879900,1242,3.3356212964112917,4
1243,2020-03-30,159.179993,166.75,158.059998,165.949997,165.949997,22515200,1243,5.2113955022488705,0
1244,2020-03-31,165.479996,170.929993,164.199997,166.800003,166.800003,23676300,1244,3.9372820895160276,1
1245,2020-04-01,161.619995,164.149994,158.03999299999998,159.600006,159.600006,19507600,1245,3.722206045283201,2
1246,2020-04-02,159.100006,161.350006,155.919998,158.190002,158.190002,20886300,1246,3.3653596517374873,3
1247,2020-04-03,157.149994,157.91000400000001,150.830002,154.179993,154.179993,25983300,1247,4.483567741534607,4
1248,2020-04-06,160.149994,166.199997,158.509995,165.550003,165.550003,28453600,1248,4.626956762219432,0
1249,2020-04-07,171.78999299999998,173.389999,166.009995,168.830002,168.830002,31411900,1249,4.256303156216055,1
1250,2020-04-08,171.25,175.0,167.740005,174.279999,174.279999,21664200,1250,4.148568571428574,2
1251,2020-04-09,175.899994,177.080002,171.570007,175.190002,175.190002,23534300,1251,3.1115851241067882,3
1252,2020-04-13,173.669998,175.0,169.449997,174.78999299999998,174.78999299999998,19355400,1252,3.1714302857142878,0
1253,2020-04-14,178.979996,181.229996,176.619995,178.169998,178.169998,21011800,1253,2.543729571124645,1
1254,2020-04-15,175.190002,178.190002,172.820007,176.970001,176.970001,17423000,1254,3.0136342890887837,2
1255,2020-04-16,177.949997,178.050003,172.509995,176.25,176.25,23593200,1255,3.1114899784640837,3
1256,2020-04-17,179.199997,180.279999,176.66000400000001,179.240005,179.240005,20974800,1256,2.0079848125581523,4
1257,2020-04-20,177.41000400000001,180.5,176.770004,178.240005,178.240005,16110700,1257,2.0664797783933517,0
