,Date,Open,High,Low,Close,Adj Close,Volume,id_amazon,variation,weekday
1011,2019-04-29,1949.0,1956.339966,1934.089966,1938.430054,1938.430054,4021300,1011,1.1373278871101895,0
1012,2019-04-30,1930.0999760000002,1935.709961,1906.949951,1926.52002,1926.52002,3506000,1012,1.4857602936104313,1
1013,2019-05-01,1933.089966,1943.640015,1910.550049,1911.52002,1911.52002,3117000,1013,1.7024740046834241,2
1014,2019-05-02,1913.3299559999998,1921.550049,1881.869995,1900.819946,1900.819946,3962900,1014,2.065002367263343,3
1015,2019-05-03,1949.0,1964.4000239999998,1936.0,1962.459961,1962.459961,6381600,1015,1.445735270465452,4
1016,2019-05-06,1917.97998,1959.0,1910.5,1950.550049,1950.550049,5417800,1016,2.475752935171006,0
1017,2019-05-07,1939.9899899999998,1949.0999760000002,1903.380005,1921.0,1921.0,5902100,1017,2.3456965554854747,1
1018,2019-05-08,1918.869995,1935.369995,1910.0,1917.77002,1917.77002,4078600,1018,1.3108602006615286,2
1019,2019-05-09,1900.0,1909.4000239999998,1876.0,1899.869995,1899.869995,5308300,1019,1.7492418340935252,3
1020,2019-05-10,1898.0,1903.790039,1856.0,1889.97998,1889.97998,5718000,1020,2.510257855173071,4
1021,2019-05-13,1836.560059,1846.540039,1818.0,1822.680054,1822.680054,5783400,1021,1.54559545946569,0
1022,2019-05-14,1839.5,1852.439941,1815.75,1840.119995,1840.119995,4629100,1022,1.9806278297040933,1
1023,2019-05-15,1827.949951,1874.430054,1823.0,1871.1500239999998,1871.1500239999998,4692600,1023,2.743770240465848,2
1024,2019-05-16,1885.939941,1917.5100100000002,1882.290039,1907.569946,1907.569946,4707800,1024,1.8367555223349374,3
1025,2019-05-17,1893.050049,1910.530029,1867.3299559999998,1869.0,1869.0,4736600,1025,2.2611564510510083,4
1026,2019-05-20,1852.689941,1867.780029,1835.540039,1858.969971,1858.969971,3798200,1026,1.7261127916257442,0
1027,2019-05-21,1874.790039,1879.0,1846.0,1857.52002,1857.52002,4005100,1027,1.7562533262373603,1
1028,2019-05-22,1851.780029,1871.4899899999998,1851.0,1859.680054,1859.680054,2936600,1028,1.094849029889805,2
1029,2019-05-23,1836.589966,1844.0,1804.199951,1815.47998,1815.47998,4424300,1029,2.1583540672451162,3
1030,2019-05-24,1835.890015,1841.7600100000002,1817.8499760000002,1823.280029,1823.280029,3369700,1030,1.2982165901191434,4
1031,2019-05-28,1832.75,1849.27002,1827.3499760000002,1836.430054,1836.430054,3200000,1031,1.1853349571956904,1
1032,2019-05-29,1823.119995,1830.0,1807.530029,1819.189941,1819.189941,4279000,1032,1.2278672677595621,2
1033,2019-05-30,1825.4899899999998,1829.469971,1807.8299559999998,1816.319946,1816.319946,3146900,1033,1.1828570757120218,3
1034,2019-05-31,1790.0100100000002,1795.589966,1772.699951,1775.069946,1775.069946,4618800,1034,1.274790761444918,4
1035,2019-06-03,1760.0100100000002,1766.290039,1672.0,1692.689941,1692.689941,9098700,1035,5.338310069018058,0
1036,2019-06-04,1699.2399899999998,1730.819946,1680.890015,1729.560059,1729.560059,5679100,1036,2.8847559282749407,1
1037,2019-06-05,1749.5999760000002,1752.0,1715.25,1738.5,1738.5,4239800,1037,2.0976027397260273,2
1038,2019-06-06,1737.709961,1760.0,1726.130005,1754.359985,1754.359985,3689300,1038,1.9244315340909102,3
1039,2019-06-07,1763.699951,1806.25,1759.4899899999998,1804.030029,1804.030029,4808200,1039,2.588789480968869,4
1040,2019-06-10,1822.0,1884.869995,1818.0,1860.630005,1860.630005,5371000,1040,3.547724520915832,0
1041,2019-06-11,1883.25,1893.699951,1858.0,1863.699951,1863.699951,4042700,1041,1.8851957503166274,1
1042,2019-06-12,1853.97998,1865.0,1844.380005,1855.319946,1855.319946,2674500,1042,1.1056297587131376,2
1043,2019-06-13,1866.719971,1883.089966,1862.219971,1870.300049,1870.300049,2795800,1043,1.1082845417275202,3
1044,2019-06-14,1864.0,1876.0,1859.0,1869.6700440000002,1869.6700440000002,2851200,1044,0.906183368869936,4
1045,2019-06-17,1876.5,1895.689941,1875.449951,1886.030029,1886.030029,2634300,1045,1.0676846230097727,0
1046,2019-06-18,1901.3499760000002,1921.6700440000002,1899.790039,1901.369995,1901.369995,3895700,1046,1.138593228755155,1
1047,2019-06-19,1907.839966,1919.5799559999998,1892.469971,1908.790039,1908.790039,2895300,1047,1.4122873556406226,2
1048,2019-06-20,1933.3299559999998,1935.199951,1905.800049,1918.189941,1918.189941,3217200,1048,1.519217793737951,3
1049,2019-06-21,1916.0999760000002,1925.949951,1907.5799559999998,1911.300049,1911.300049,3933600,1049,0.9538147650442369,4
1050,2019-06-24,1912.660034,1916.859985,1901.300049,1913.9000239999998,1913.9000239999998,2283000,1050,0.8117408742297945,0
1051,2019-06-25,1911.839966,1916.390015,1872.4200440000002,1878.27002,1878.27002,3012300,1051,2.2944166195731177,1
1052,2019-06-26,1892.47998,1903.800049,1887.319946,1897.8299559999998,1897.8299559999998,2441900,1052,0.8656425347113684,2
1053,2019-06-27,1902.0,1911.2399899999998,1898.040039,1904.280029,1904.280029,2141700,1053,0.6906485354568073,3
1054,2019-06-28,1909.0999760000002,1912.939941,1884.0,1893.630005,1893.630005,3037400,1054,1.5128515213536486,4
1055,2019-07-01,1922.97998,1929.819946,1914.660034,1922.189941,1922.189941,3203300,1055,0.7855609551255036,0
1056,2019-07-02,1919.380005,1934.790039,1906.630005,1934.310059,1934.310059,2645900,1056,1.4554568419503837,1
1057,2019-07-03,1935.890015,1941.589966,1930.5,1939.0,1939.0,1690300,1057,0.5711796102267251,2
1058,2019-07-05,1928.5999760000002,1945.9000239999998,1925.300049,1942.910034,1942.910034,2628400,1058,1.058634808876484,4
1059,2019-07-08,1934.119995,1956.0,1928.25,1952.319946,1952.319946,2883400,1059,1.4187116564417177,0
1060,2019-07-09,1947.800049,1990.0100100000002,1943.47998,1988.300049,1988.300049,4345700,1060,2.338180700910149,1
1061,2019-07-10,1996.5100100000002,2024.939941,1995.4000239999998,2017.410034,2017.410034,4931900,1061,1.4588045996767804,2
1062,2019-07-11,2025.619995,2035.800049,1995.300049,2001.069946,2001.069946,4317800,1062,1.9893898725414563,3
1063,2019-07-12,2008.27002,2017.0,2003.869995,2011.0,2011.0,2509300,1063,0.6509670302429342,4
1064,2019-07-15,2021.4000239999998,2022.9000239999998,2001.550049,2020.9899899999998,2020.9899899999998,2981300,1064,1.0554142442384915,0
1065,2019-07-16,2010.5799559999998,2026.319946,2001.219971,2009.9000239999998,2009.9000239999998,2618200,1065,1.2386975240286207,1
1066,2019-07-17,2007.050049,2012.0,1992.030029,1992.030029,1992.030029,2558800,1066,0.9925432902584486,2
1067,2019-07-18,1980.0100100000002,1987.5,1951.550049,1977.9000239999998,1977.9000239999998,3504300,1067,1.8088025660377385,3
1068,2019-07-19,1991.209961,1996.0,1962.22998,1964.52002,1964.52002,3185600,1068,1.6918847695390746,4
1069,2019-07-22,1971.140015,1989.0,1958.2600100000002,1985.630005,1985.630005,2900000,1069,1.545499748617386,0
1070,2019-07-23,1995.9899899999998,1997.790039,1973.130005,1994.4899899999998,1994.4899899999998,2703500,1070,1.23436564997309,1
1071,2019-07-24,1969.300049,2001.300049,1965.869995,2000.810059,2000.810059,2631300,1071,1.7703519278732567,2
1072,2019-07-25,2001.0,2001.199951,1972.719971,1973.819946,1973.819946,4136500,1072,1.4231451477783925,3
1073,2019-07-26,1942.0,1950.9000239999998,1924.5100100000002,1943.050049,1943.050049,4927100,1073,1.3527097070761844,4
1074,2019-07-29,1930.0,1932.22998,1890.540039,1912.449951,1912.449951,4493200,1074,2.157607605281028,0
1075,2019-07-30,1891.119995,1909.890015,1883.47998,1898.530029,1898.530029,2910900,1075,1.3828039726151393,1
1076,2019-07-31,1898.109985,1899.550049,1849.439941,1866.780029,1866.780029,4470700,1076,2.6379988264262817,2
1077,2019-08-01,1871.719971,1897.9200440000002,1844.0100100000002,1855.319946,1855.319946,4713300,1077,2.840479722548311,3
1078,2019-08-02,1845.069946,1846.359985,1808.02002,1823.2399899999998,1823.2399899999998,4956200,1078,2.076516243391189,4
1079,2019-08-05,1770.219971,1788.6700440000002,1748.780029,1765.130005,1765.130005,6058200,1079,2.230149441693237,0
1080,2019-08-06,1792.22998,1793.77002,1753.4000239999998,1787.8299559999998,1787.8299559999998,5070300,1080,2.2505669929749486,1
1081,2019-08-07,1773.9899899999998,1798.930054,1757.0,1793.4000239999998,1793.4000239999998,4526900,1081,2.3308329252027677,2
1082,2019-08-08,1806.0,1834.2600100000002,1798.109985,1832.890015,1832.890015,3701200,1082,1.9708233730723996,3
1083,2019-08-09,1828.949951,1831.089966,1802.219971,1807.5799559999998,1807.5799559999998,2879800,1083,1.5766562832008886,4
1084,2019-08-12,1795.9899899999998,1800.97998,1777.0,1784.9200440000002,1784.9200440000002,2905500,1084,1.3314962001965212,0
1085,2019-08-13,1783.0,1831.7399899999998,1780.0,1824.339966,1824.339966,3994000,1085,2.824636153737071,1
1086,2019-08-14,1793.0100100000002,1795.6500239999998,1757.219971,1762.959961,1762.959961,4893600,1086,2.140175005505406,2
1087,2019-08-15,1781.9899899999998,1788.0,1761.959961,1776.119995,1776.119995,3759100,1087,1.456378020134227,3
1088,2019-08-16,1792.890015,1802.910034,1784.550049,1792.569946,1792.569946,3018000,1088,1.0183528103876565,4
1089,2019-08-19,1818.0799559999998,1826.0,1812.609985,1816.119995,1816.119995,2816300,1089,0.7332976451259555,0
1090,2019-08-20,1814.5,1816.819946,1799.880005,1801.380005,1801.380005,1929500,1090,0.9323951466569869,1
1091,2019-08-21,1819.390015,1829.5799559999998,1815.0,1823.540039,1823.540039,2031800,1091,0.7969018217643729,2
1092,2019-08-22,1828.0,1829.410034,1800.0999760000002,1804.660034,1804.660034,2653500,1092,1.6021590269685706,3
1093,2019-08-23,1793.030029,1804.9000239999998,1745.22998,1749.619995,1749.619995,5270800,1093,3.306002726276197,4
1094,2019-08-26,1766.910034,1770.0,1743.5100100000002,1768.869995,1768.869995,3080000,1094,1.496609604519763,0
1095,2019-08-27,1775.72998,1779.4000239999998,1746.680054,1761.8299559999998,1761.8299559999998,3019700,1095,1.8388203640936827,1
1096,2019-08-28,1755.0,1767.859985,1744.050049,1764.25,1764.25,2419700,1096,1.3468224973710294,2
1097,2019-08-29,1783.0,1798.550049,1777.25,1786.4000239999998,1786.4000239999998,3015100,1097,1.1842900347334147,3
1098,2019-08-30,1797.4899899999998,1799.7399899999998,1764.569946,1776.290039,1776.290039,3058700,1098,1.9541736137118195,4
1099,2019-09-03,1770.0,1800.800049,1768.0,1789.839966,1789.839966,3543000,1099,1.821415376916171,1
1100,2019-09-04,1805.0,1807.630005,1796.22998,1800.619995,1800.619995,2324100,1100,0.630661416798064,2
1101,2019-09-05,1821.949951,1842.0,1815.5799559999998,1840.719971,1840.719971,3310800,1101,1.434312920738338,3
1102,2019-09-06,1838.219971,1840.6500239999998,1826.4000239999998,1833.5100100000002,1833.5100100000002,2496900,1102,0.7741830230731576,4
1103,2019-09-09,1841.0,1850.0,1824.609985,1831.3499760000002,1831.3499760000002,2999500,1103,1.3724332432432405,0
1104,2019-09-10,1822.75,1825.810059,1805.339966,1820.550049,1820.550049,2613900,1104,1.1211512883882029,1
1105,2019-09-11,1812.140015,1833.4200440000002,1809.0799559999998,1822.9899899999998,1822.9899899999998,2432800,1105,1.3275783735241182,2
1106,2019-09-12,1837.630005,1853.660034,1834.280029,1843.550049,1843.550049,2823500,1106,1.0454994251658978,3
1107,2019-09-13,1842.0100100000002,1846.119995,1835.1700440000002,1839.339966,1839.339966,1971300,1107,0.5931332215487882,4
1108,2019-09-16,1824.02002,1825.689941,1800.199951,1807.839966,1807.839966,3675500,1108,1.396183953669493,0
1109,2019-09-17,1807.0799559999998,1823.9899899999998,1804.0999760000002,1822.550049,1822.550049,1982400,1109,1.0904672782770926,1
1110,2019-09-18,1817.040039,1822.060059,1795.5,1817.459961,1817.459961,2505600,1110,1.4576939365312058,2
1111,2019-09-19,1821.02002,1832.569946,1817.9000239999998,1821.5,1821.5,2031500,1111,0.8005108908405217,3
1112,2019-09-20,1821.709961,1830.630005,1780.9200440000002,1794.160034,1794.160034,5341900,1112,2.715456474777916,4
1113,2019-09-23,1777.0,1792.699951,1767.319946,1785.300049,1785.300049,2922300,1113,1.4157419363927892,0
1114,2019-09-24,1790.609985,1795.709961,1735.550049,1741.609985,1741.609985,4616000,1114,3.3502020541501065,1
1115,2019-09-25,1747.359985,1773.0,1723.0,1768.3299559999998,1768.3299559999998,3493200,1115,2.820078962210942,2
1116,2019-09-26,1762.790039,1763.369995,1731.5,1739.839966,1739.839966,3536800,1116,1.8073345407014263,3
1117,2019-09-27,1748.0,1749.119995,1713.819946,1725.449951,1725.449951,3907200,1117,2.018160509336579,4
1118,2019-09-30,1726.9899899999998,1737.459961,1709.219971,1735.910034,1735.910034,2644700,1118,1.6253606203245354,0
1119,2019-10-01,1746.0,1755.5999760000002,1728.410034,1735.6500239999998,1735.6500239999998,3084500,1119,1.548754976743073,1
1120,2019-10-02,1727.7399899999998,1728.890015,1705.0,1713.22998,1713.22998,3301100,1120,1.381812306897958,2
1121,2019-10-03,1713.0,1725.0,1685.060059,1724.4200440000002,1724.4200440000002,3468200,1121,2.31535889855073,3
1122,2019-10-04,1726.02002,1740.5799559999998,1719.22998,1739.6500239999998,1739.6500239999998,2471900,1122,1.226601278867062,4
1123,2019-10-07,1731.630005,1747.8299559999998,1723.699951,1732.660034,1732.660034,2154700,1123,1.380569369300806,0
1124,2019-10-08,1722.4899899999998,1727.0,1705.0,1705.5100100000002,1705.5100100000002,2542000,1124,1.2738853503184715,1
1125,2019-10-09,1719.609985,1729.949951,1714.359985,1721.9899899999998,1721.9899899999998,2043500,1125,0.9011801752408041,2
1126,2019-10-10,1725.2399899999998,1738.290039,1713.75,1720.2600100000002,1720.2600100000002,2575200,1126,1.4117344315058793,3
1127,2019-10-11,1742.9200440000002,1745.449951,1729.859985,1731.9200440000002,1731.9200440000002,3255000,1127,0.8931774864738017,4
1128,2019-10-14,1728.910034,1741.890015,1722.0,1736.430054,1736.430054,1910200,1128,1.1418639999495002,0
1129,2019-10-15,1742.140015,1776.449951,1740.619995,1767.380005,1767.380005,3111700,1129,2.016941483762637,1
1130,2019-10-16,1773.3299559999998,1786.2399899999998,1770.52002,1777.430054,1777.430054,2763400,1130,0.8800592354893968,2
1131,2019-10-17,1796.4899899999998,1798.8499760000002,1782.02002,1787.47998,1787.47998,2647400,1131,0.9355953094778963,3
1132,2019-10-18,1787.800049,1793.97998,1749.199951,1757.5100100000002,1757.5100100000002,3362500,1132,2.4961275766299247,4
1133,2019-10-21,1769.660034,1785.880005,1765.0,1785.660034,1785.660034,2130400,1133,1.1691717775853583,0
1134,2019-10-22,1788.1500239999998,1789.780029,1762.0,1765.72998,1765.72998,2111700,1134,1.552147668980388,1
1135,2019-10-23,1761.300049,1770.050049,1742.0,1762.1700440000002,1762.1700440000002,2138200,1135,1.5847037215612623,2
1136,2019-10-24,1771.089966,1788.339966,1760.27002,1780.780029,1780.780029,4446100,1136,1.5696090527342201,3
1137,2019-10-25,1697.550049,1764.209961,1695.0,1761.3299559999998,1761.3299559999998,9626400,1137,3.9230002397656802,4
1138,2019-10-28,1748.060059,1778.699951,1742.5,1777.0799559999998,1777.0799559999998,3708900,1138,2.0351915442314,0
1139,2019-10-29,1774.810059,1777.0,1755.810059,1762.709961,1762.709961,2276900,1139,1.1924558806978105,1
1140,2019-10-30,1760.2399899999998,1782.380005,1759.119995,1779.9899899999998,1779.9899899999998,2449400,1140,1.3049972472059888,2
1141,2019-10-31,1775.9899899999998,1792.0,1771.47998,1776.660034,1776.660034,2781200,1141,1.1450904017857104,3
1142,2019-11-01,1788.0100100000002,1797.449951,1785.209961,1791.439941,1791.439941,2790400,1142,0.6809641622116038,4
1143,2019-11-04,1801.0100100000002,1815.060059,1801.0100100000002,1804.660034,1804.660034,2771900,1143,0.774081768277163,0
1144,2019-11-05,1809.160034,1810.25,1794.0,1801.709961,1801.709961,1885500,1144,0.8976660682226212,1
1145,2019-11-06,1801.0,1802.5,1788.5799559999998,1795.77002,1795.77002,2029800,1145,0.7722631900138801,2
1146,2019-11-07,1803.7600100000002,1805.9000239999998,1783.47998,1788.199951,1788.199951,2651100,1146,1.2414886595073071,3
1147,2019-11-08,1787.890015,1789.880005,1774.040039,1785.880005,1785.880005,2123300,1147,0.8849736270449037,4
1148,2019-11-11,1778.0,1780.0,1767.130005,1771.6500239999998,1771.6500239999998,1946000,1148,0.723033426966293,0
1149,2019-11-12,1774.660034,1786.219971,1771.910034,1778.0,1778.0,2037600,1149,0.8011296051061783,1
1150,2019-11-13,1773.390015,1775.0,1747.319946,1753.109985,1753.109985,2989500,1150,1.559439661971827,2
1151,2019-11-14,1751.430054,1766.589966,1749.560059,1754.5999760000002,1754.5999760000002,2264800,1151,0.9639988524649016,3
1152,2019-11-15,1760.050049,1761.680054,1732.859985,1739.4899899999998,1739.4899899999998,3927600,1152,1.6359422889850053,4
1153,2019-11-18,1738.300049,1753.699951,1722.709961,1752.530029,1752.530029,2839500,1153,1.767120423441241,0
1154,2019-11-19,1756.9899899999998,1760.680054,1743.030029,1752.790039,1752.790039,2270800,1154,1.0024549866343813,1
1155,2019-11-20,1749.140015,1762.52002,1734.119995,1745.530029,1745.530029,2790000,1155,1.6113306332826742,2
1156,2019-11-21,1743.0,1746.869995,1730.359985,1734.709961,1734.709961,2662900,1156,0.9451195593980057,3
1157,2019-11-22,1739.02002,1746.430054,1731.0,1745.719971,1745.719971,2479100,1157,0.8835197244034559,4
1158,2019-11-25,1753.25,1777.4200440000002,1753.2399899999998,1773.839966,1773.839966,3486200,1158,1.3604017846892458,0
1159,2019-11-26,1779.9200440000002,1797.030029,1778.3499760000002,1796.939941,1796.939941,3181200,1159,1.039495873666328,1
1160,2019-11-27,1801.0,1824.5,1797.310059,1818.5100100000002,1818.5100100000002,3025600,1160,1.4902680734447842,2
1161,2019-11-29,1817.780029,1824.689941,1800.790039,1800.800049,1800.800049,1923400,1161,1.3098062012060006,4
1162,2019-12-02,1804.4000239999998,1805.550049,1762.680054,1781.5999760000002,1781.5999760000002,3925600,1162,2.374345425857537,0
1163,2019-12-03,1760.0,1772.869995,1747.22998,1769.959961,1769.959961,3380900,1163,1.4462433834580153,1
1164,2019-12-04,1774.0100100000002,1789.089966,1760.219971,1760.689941,1760.689941,2670100,1164,1.6136692703356215,2
1165,2019-12-05,1763.5,1763.5,1740.0,1740.47998,1740.47998,2823800,1165,1.3325772611284377,3
1166,2019-12-06,1751.199951,1754.4000239999998,1740.130005,1751.5999760000002,1751.5999760000002,3117400,1166,0.8133845647963706,4
1167,2019-12-09,1750.660034,1766.890015,1745.609985,1749.5100100000002,1749.5100100000002,2442800,1167,1.2043777382487444,0
1168,2019-12-10,1747.4000239999998,1750.6700440000002,1735.0,1739.209961,1739.209961,2514300,1168,0.8950883722324199,1
1169,2019-12-11,1741.6700440000002,1750.0,1735.709961,1748.719971,1748.719971,2097600,1169,0.8165736571428559,2
1170,2019-12-12,1750.0,1764.0,1745.439941,1760.3299559999998,1760.3299559999998,3095900,1170,1.0521575396825344,3
1171,2019-12-13,1765.0,1768.9899899999998,1755.0,1760.939941,1760.939941,2745700,1171,0.7908461935389361,4
1172,2019-12-16,1767.0,1769.5,1757.050049,1769.209961,1769.209961,3145200,1172,0.7035858152020377,0
1173,2019-12-17,1778.0100100000002,1792.0,1777.390015,1790.660034,1790.660034,3644400,1173,0.8152893415178599,1
1174,2019-12-18,1795.02002,1798.199951,1782.359985,1784.030029,1784.030029,3351400,1174,0.8808790141047003,2
1175,2019-12-19,1780.5,1792.9899899999998,1774.060059,1792.280029,1792.280029,2652800,1175,1.0557744943127036,3
1176,2019-12-20,1799.619995,1802.969971,1782.449951,1786.5,1786.5,5150800,1176,1.1381232261244318,4
1177,2019-12-23,1788.2600100000002,1793.0,1784.5100100000002,1793.0,1793.0,2136400,1177,0.47350752928052464,0
1178,2019-12-24,1793.810059,1795.569946,1787.5799559999998,1789.209961,1789.209961,881300,1178,0.4449835005202444,1
1179,2019-12-26,1801.0100100000002,1870.459961,1799.5,1868.77002,1868.77002,6005400,1179,3.7937171861226506,3
1180,2019-12-27,1882.9200440000002,1901.4000239999998,1866.0100100000002,1869.800049,1869.800049,6186600,1180,1.8612608369252663,4
1181,2019-12-30,1874.0,1884.0,1840.619995,1846.890015,1846.890015,3674700,1181,2.3025480360934174,0
1182,2019-12-31,1842.0,1853.2600100000002,1832.22998,1847.839966,1847.839966,2506500,1182,1.134758743323886,1
1183,2020-01-02,1875.0,1898.0100100000002,1864.1500239999998,1898.0100100000002,1898.0100100000002,4029000,1183,1.7839729939043043,3
1184,2020-01-03,1864.5,1886.199951,1864.5,1874.969971,1874.969971,3764400,1184,1.150458676901962,4
1185,2020-01-06,1860.0,1903.689941,1860.0,1902.880005,1902.880005,4061800,1185,2.295013492430913,0
1186,2020-01-07,1904.5,1913.890015,1892.040039,1906.859985,1906.859985,4044900,1186,1.1416526461161338,1
1187,2020-01-08,1898.040039,1911.0,1886.439941,1891.969971,1891.969971,3508000,1187,1.2851940868655107,2
1188,2020-01-09,1909.890015,1917.819946,1895.800049,1901.050049,1901.050049,3167300,1188,1.148173322836018,3
1189,2020-01-10,1905.369995,1906.939941,1880.0,1883.160034,1883.160034,2853700,1189,1.4127314878030597,4
1190,2020-01-13,1891.310059,1898.0,1880.800049,1891.300049,1891.300049,2780800,1190,0.9062144889357246,0
1191,2020-01-14,1885.880005,1887.109985,1858.550049,1869.439941,1869.439941,3440900,1191,1.5134219111240677,1
1192,2020-01-15,1872.25,1878.859985,1855.089966,1862.02002,1862.02002,2896600,1192,1.2651298760828122,2
1193,2020-01-16,1882.9899899999998,1885.589966,1866.02002,1877.939941,1877.939941,2659500,1193,1.037868590355029,3
1194,2020-01-17,1885.890015,1886.640015,1857.25,1864.719971,1864.719971,3997300,1194,1.5577966525850429,4
1195,2020-01-21,1865.0,1894.27002,1860.0,1892.0,1892.0,3707800,1195,1.8091412332017973,1
1196,2020-01-22,1896.089966,1902.5,1883.339966,1887.459961,1887.459961,3216300,1196,1.0070977135348225,2
1197,2020-01-23,1885.109985,1889.97998,1872.7600100000002,1884.5799559999998,1884.5799559999998,2484600,1197,0.9111191749237404,3
1198,2020-01-24,1891.369995,1894.9899899999998,1847.439941,1861.640015,1861.640015,3766200,1198,2.5092506689177667,4
1199,2020-01-27,1820.0,1841.0,1815.339966,1828.339966,1828.339966,3528500,1199,1.393809560021727,0
1200,2020-01-28,1840.5,1858.109985,1830.02002,1853.25,1853.25,2808000,1200,1.5117493166046423,1
1201,2020-01-29,1864.0,1874.75,1855.02002,1858.0,1858.0,2088000,1201,1.0524059207894423,2
1202,2020-01-30,1858.0,1872.869995,1850.609985,1870.680054,1870.680054,6327400,1202,1.1885507301322304,3
1203,2020-01-31,2051.469971,2055.719971,2002.27002,2008.719971,2008.719971,15567300,1203,2.6000599183749458,4
1204,2020-02-03,2010.5999760000002,2048.5,2000.25,2004.199951,2004.199951,5899100,1204,2.355381986819624,0
1205,2020-02-04,2029.880005,2059.800049,2015.369995,2049.669922,2049.669922,5289300,1205,2.1570081048192034,1
1206,2020-02-05,2071.02002,2071.02002,2032.0,2039.869995,2039.869995,4376200,1206,1.8840967070902548,2
1207,2020-02-06,2041.02002,2056.300049,2024.800049,2050.22998,2050.22998,3183000,1207,1.5318776078091705,3
1208,2020-02-07,2041.9899899999998,2098.530029,2038.0999760000002,2079.280029,2079.280029,5095300,1208,2.8796372777565726,4
1209,2020-02-10,2085.01001,2135.600098,2084.959961,2133.909912,2133.909912,5056200,1209,2.3712368737679217,0
1210,2020-02-11,2150.899902,2185.949951,2136.0,2150.800049,2150.800049,5746000,1210,2.2850455005682813,1
1211,2020-02-12,2163.199951,2180.25,2155.290039,2160.0,2160.0,3334300,1211,1.1448210526315798,2
1212,2020-02-13,2144.98999,2170.280029,2142.0,2149.8701170000004,2149.8701170000004,3031800,1212,1.3030589887992752,3
1213,2020-02-14,2155.679932,2159.040039,2125.889893,2134.8701170000004,2134.8701170000004,2606200,1213,1.5354113588071328,4
1214,2020-02-18,2125.02002,2166.070068,2124.110107,2155.669922,2155.669922,2945600,1214,1.9371469842959863,1
1215,2020-02-19,2167.800049,2185.100098,2161.1201170000004,2170.219971,2170.219971,2561200,1215,1.097431693035396,2
1216,2020-02-20,2173.070068,2176.790039,2127.449951,2153.100098,2153.100098,3131300,1216,2.2666443302297714,3
1217,2020-02-21,2142.149902,2144.550049,2088.0,2095.969971,2095.969971,4646300,1217,2.636919060311469,4
1218,2020-02-24,2003.180054,2039.300049,1987.969971,2009.290039,2009.290039,6547000,1218,2.5170439252021986,0
1219,2020-02-25,2026.4200440000002,2034.5999760000002,1958.4200440000002,1972.7399899999998,1972.7399899999998,6219100,1219,3.7442216110593325,1
1220,2020-02-26,1970.280029,2014.6700440000002,1960.449951,1979.589966,1979.589966,5224600,1220,2.6912641681190412,2
1221,2020-02-27,1934.380005,1975.0,1882.7600100000002,1884.300049,1884.300049,8144000,1221,4.670379240506319,3
1222,2020-02-28,1814.630005,1889.7600100000002,1811.130005,1883.75,1883.75,9493800,1222,4.160846064257663,4
1223,2020-03-02,1906.4899899999998,1954.5100100000002,1870.0,1953.949951,1953.949951,6761700,1223,4.323846363928327,0
1224,2020-03-03,1975.369995,1996.3299559999998,1888.089966,1908.9899899999998,1908.9899899999998,7534500,1224,5.42194889550612,1
1225,2020-03-04,1946.569946,1978.0,1922.0,1975.8299559999998,1975.8299559999998,4772900,1225,2.8311425682507583,2
1226,2020-03-05,1933.0,1960.719971,1910.0,1924.030029,1924.030029,4748200,1226,2.586803406410552,3
1227,2020-03-06,1875.0,1910.869995,1869.5,1901.089966,1901.089966,5273600,1227,2.1649821865563394,4
1228,2020-03-09,1773.859985,1862.77002,1761.290039,1800.609985,1800.609985,7813200,1228,5.447799777237125,0
1229,2020-03-10,1870.880005,1894.27002,1818.1700440000002,1891.819946,1891.819946,7133300,1229,4.017377416974574,1
1230,2020-03-11,1857.8499760000002,1871.319946,1801.5,1820.859985,1820.859985,5624800,1230,3.7310533748781016,2
1231,2020-03-12,1721.97998,1765.0,1675.0,1676.609985,1676.609985,11346200,1231,5.099150141643059,3
1232,2020-03-13,1755.0,1786.310059,1680.619995,1785.0,1785.0,8809700,1232,5.916669587538828,4
1233,2020-03-16,1641.51001,1759.449951,1626.030029,1689.1500239999998,1689.1500239999998,8917300,1233,7.583047299763745,0
1234,2020-03-17,1775.469971,1857.780029,1689.2399899999998,1807.839966,1807.839966,10917100,1234,9.072120292450416,1
1235,2020-03-18,1750.0,1841.660034,1745.0,1830.0,1830.0,9645200,1235,5.248527535782969,2
1236,2020-03-19,1860.0,1945.0,1832.6500239999998,1880.930054,1880.930054,10399900,1236,5.776348380462735,3
1237,2020-03-20,1926.310059,1957.0,1820.72998,1846.089966,1846.089966,9817900,1237,6.963210015329582,4
1238,2020-03-23,1827.75,1919.4000239999998,1812.0,1902.8299559999998,1902.8299559999998,7808500,1238,5.595499773735535,0
1239,2020-03-24,1951.5,1955.0,1900.339966,1940.0999760000002,1940.0999760000002,7147100,1239,2.7959096675191817,1
1240,2020-03-25,1920.689941,1950.2600100000002,1885.780029,1885.839966,1885.839966,6479100,1240,3.306224845373319,2
1241,2020-03-26,1902.0,1956.4899899999998,1889.290039,1955.4899899999998,1955.4899899999998,6221300,1241,3.4347198985669145,3
1242,2020-03-27,1930.859985,1939.790039,1899.9200440000002,1900.0999760000002,1900.0999760000002,5387900,1242,2.055376829368273,4
