,Date,Open,High,Low,Close,Adj Close,Volume,id_google,variation,weekday
1025,2019-05-17,1168.469971,1180.150024,1160.01001,1162.300049,1162.300049,1208600,1025,1.7065638766618425,4
1026,2019-05-20,1144.5,1146.7969970000001,1131.442993,1138.849976,1138.849976,1353300,1026,1.3388598017056246,0
1027,2019-05-21,1148.48999,1152.708008,1137.939941,1149.630005,1149.630005,1159800,1027,1.2811628701724065,1
1028,2019-05-22,1146.75,1158.52002,1145.890015,1151.420044,1151.420044,914500,1028,1.0901844406624914,2
1029,2019-05-23,1140.5,1145.9730220000001,1129.223999,1140.77002,1140.77002,1198900,1029,1.4615547380660832,3
1030,2019-05-24,1147.359985,1149.765015,1131.660034,1133.469971,1133.469971,1112000,1030,1.5746679333428797,4
1031,2019-05-28,1134.0,1151.587036,1133.119995,1134.150024,1134.150024,1365000,1031,1.603616611050481,1
1032,2019-05-29,1127.52002,1129.099976,1108.219971,1116.459961,1116.459961,1538200,1032,1.8492609550812693,2
1033,2019-05-30,1115.540039,1123.130005,1112.119995,1117.949951,1117.949951,951900,1033,0.9802970226941774,3
1034,2019-05-31,1101.290039,1109.599976,1100.180054,1103.630005,1103.630005,1507800,1034,0.84894756702843,4
1035,2019-06-03,1065.5,1065.5,1025.0,1036.22998,1036.22998,5130600,1035,3.8010323791647114,0
1036,2019-06-04,1042.900024,1056.050049,1033.689941,1053.050049,1053.050049,2833500,1036,2.1173341188869976,1
1037,2019-06-05,1051.540039,1053.550049,1030.48999,1042.219971,1042.219971,2168400,1037,2.1887957787945496,2
1038,2019-06-06,1044.98999,1047.48999,1033.699951,1044.339966,1044.339966,1703200,1038,1.3164840840149679,3
1039,2019-06-07,1050.630005,1070.920044,1048.400024,1066.040039,1066.040039,1802400,1039,2.102866607658707,4
1040,2019-06-10,1072.97998,1092.660034,1072.3220210000002,1080.380005,1080.380005,1464200,1040,1.861330365085891,0
1041,2019-06-11,1093.97998,1101.98999,1077.6030269999999,1078.719971,1078.719971,1436700,1041,2.2129931506909744,1
1042,2019-06-12,1078.0,1080.930054,1067.540039,1077.030029,1077.030029,1061000,1042,1.2387494408588207,2
1043,2019-06-13,1083.640015,1094.170044,1080.150024,1088.77002,1088.77002,1057700,1043,1.2813383145408004,3
1044,2019-06-14,1086.420044,1092.689941,1080.1719970000001,1085.349976,1085.349976,1111500,1044,1.145608056805562,4
1045,2019-06-17,1086.280029,1099.180054,1086.280029,1092.5,1092.5,941600,1045,1.1736043565433836,0
1046,2019-06-18,1109.689941,1116.390015,1098.98999,1103.599976,1103.599976,1386700,1046,1.5585973330297043,1
1047,2019-06-19,1105.599976,1107.0,1093.47998,1102.329956,1102.329956,1338800,1047,1.2213206865401924,2
1048,2019-06-20,1119.98999,1120.119995,1104.73999,1111.420044,1111.420044,1262000,1048,1.3730676238843484,3
1049,2019-06-21,1109.23999,1124.109985,1108.079956,1121.880005,1121.880005,1947600,1049,1.4260196256507776,4
1050,2019-06-24,1119.609985,1122.0,1111.01001,1115.52002,1115.52002,1395600,1050,0.9795000000000031,0
1051,2019-06-25,1112.660034,1114.349976,1083.800049,1086.349976,1086.349976,1546900,1051,2.741502010854804,1
1052,2019-06-26,1086.5,1092.969971,1072.23999,1079.800049,1079.800049,1810900,1052,1.8966651920942805,2
1053,2019-06-27,1084.0,1087.099976,1075.290039,1076.01001,1076.01001,1004300,1053,1.086370827037898,3
1054,2019-06-28,1076.390015,1081.0,1073.369995,1080.910034,1080.910034,1693200,1054,0.7058283996299706,4
1055,2019-07-01,1098.0,1107.579956,1093.7030029999999,1097.949951,1097.949951,1436300,1055,1.2529075598403285,0
1056,2019-07-02,1102.23999,1111.77002,1098.170044,1111.25,1111.25,991600,1056,1.2232724174375533,1
1057,2019-07-03,1117.410034,1126.76001,1113.859985,1121.579956,1121.579956,767000,1057,1.1448777810280926,2
1058,2019-07-05,1117.800049,1132.880005,1116.140015,1131.589966,1131.589966,1264300,1058,1.477648994255136,4
1059,2019-07-08,1125.170044,1125.97998,1111.209961,1116.349976,1116.349976,1236400,1059,1.3117479229071238,0
1060,2019-07-09,1111.800049,1128.025024,1107.170044,1124.829956,1124.829956,1330400,1060,1.8488047300624484,1
1061,2019-07-10,1131.219971,1142.050049,1130.969971,1140.47998,1140.47998,1209500,1061,0.9701919814899423,2
1062,2019-07-11,1143.25,1153.069946,1139.579956,1144.209961,1144.209961,1195500,1062,1.1699194872606657,3
1063,2019-07-12,1143.98999,1147.339966,1138.780029,1144.900024,1144.900024,864000,1063,0.7460680577390425,4
1064,2019-07-15,1146.859985,1150.819946,1139.400024,1150.339966,1150.339966,903800,1064,0.9923291684066834,0
1065,2019-07-16,1146.0,1158.579956,1145.0,1153.579956,1153.579956,1238800,1065,1.1721207439911931,1
1066,2019-07-17,1150.969971,1158.359985,1145.77002,1146.349976,1146.349976,1170000,1066,1.0868784456500473,2
1067,2019-07-18,1141.73999,1147.60498,1132.72998,1146.329956,1146.329956,1291300,1067,1.2961777143908872,3
1068,2019-07-19,1148.189941,1151.140015,1129.619995,1130.099976,1130.099976,1647200,1068,1.8694528658184064,4
1069,2019-07-22,1133.449951,1139.25,1124.23999,1138.069946,1138.069946,1301500,1069,1.3175343427693629,0
1070,2019-07-23,1144.0,1146.900024,1131.800049,1146.209961,1146.209961,1093700,1070,1.3165903465008633,1
1071,2019-07-24,1131.900024,1144.0,1126.98999,1137.810059,1137.810059,1589800,1071,1.4868889860139831,2
1072,2019-07-25,1137.819946,1141.699951,1120.920044,1132.119995,1132.119995,2209800,1072,1.8200847763722199,3
1073,2019-07-26,1224.040039,1265.550049,1224.0,1250.410034,1250.410034,4805800,1073,3.2831612651614654,4
1074,2019-07-29,1241.050049,1247.369995,1228.22998,1239.410034,1239.410034,2223700,1074,1.5344296461131364,0
1075,2019-07-30,1225.410034,1234.869995,1223.300049,1225.140015,1225.140015,1453300,1075,0.9369363614669471,1
1076,2019-07-31,1223.0,1234.0,1207.764038,1216.680054,1216.680054,1725500,1076,2.126090923824957,2
1077,2019-08-01,1214.030029,1234.109985,1205.719971,1209.01001,1209.01001,1698500,1077,2.300444396777169,3
1078,2019-08-02,1200.73999,1206.900024,1188.939941,1193.98999,1193.98999,1645100,1078,1.4881168815023522,4
1079,2019-08-05,1170.040039,1175.23999,1140.140015,1152.319946,1152.319946,2597500,1079,2.9866219069009117,0
1080,2019-08-06,1163.310059,1179.959961,1160.0,1169.949951,1169.949951,1709400,1080,1.6915795162307223,1
1081,2019-08-07,1156.0,1178.444946,1149.624023,1173.98999,1173.98999,1444300,1081,2.44567411467349,2
1082,2019-08-08,1182.829956,1205.01001,1173.02002,1204.800049,1204.800049,1468000,1082,2.654748901214525,3
1083,2019-08-09,1197.98999,1203.880005,1183.6030269999999,1188.01001,1188.01001,1065700,1083,1.6843022490435084,4
1084,2019-08-12,1179.209961,1184.959961,1167.6719970000001,1174.709961,1174.709961,1003000,1084,1.4589492108586,0
1085,2019-08-13,1171.459961,1204.780029,1171.459961,1197.27002,1197.27002,1294400,1085,2.7656557378077182,1
1086,2019-08-14,1176.310059,1182.300049,1160.540039,1164.290039,1164.290039,1578700,1086,1.8404811890522021,2
1087,2019-08-15,1163.5,1175.839966,1162.109985,1167.26001,1167.26001,1218700,1087,1.167674292166384,3
1088,2019-08-16,1179.550049,1182.719971,1171.810059,1177.599976,1177.599976,1313300,1088,0.9224425280293231,4
1089,2019-08-19,1190.089966,1206.98999,1190.089966,1198.449951,1198.449951,1231600,1089,1.4001793005756435,0
1090,2019-08-20,1195.25,1196.060059,1182.109985,1182.689941,1182.689941,915500,1090,1.1663355778022733,1
1091,2019-08-21,1193.150024,1199.0,1187.430054,1191.25,1191.25,740700,1091,0.9649663052543846,2
1092,2019-08-22,1194.069946,1198.0119630000002,1178.579956,1189.530029,1189.530029,947500,1092,1.6220211149928319,3
1093,2019-08-23,1181.98999,1194.079956,1147.75,1151.290039,1151.290039,1687000,1093,3.8799709991949682,4
1094,2019-08-26,1157.26001,1169.469971,1152.959961,1168.890015,1168.890015,1226100,1094,1.4117515121728565,0
1095,2019-08-27,1180.530029,1182.400024,1161.449951,1167.839966,1167.839966,1077200,1095,1.7718261649832283,1
1096,2019-08-28,1161.709961,1176.420044,1157.300049,1171.02002,1171.02002,802000,1096,1.6252694007991602,2
1097,2019-08-29,1181.119995,1196.060059,1181.119995,1192.849976,1192.849976,1088400,1097,1.2491065049434857,3
1098,2019-08-30,1198.5,1198.5,1183.8029789999998,1188.099976,1188.099976,1129800,1098,1.2262846057572112,4
1099,2019-09-03,1177.030029,1186.890015,1163.199951,1168.390015,1168.390015,1479900,1099,1.9959780350835534,1
1100,2019-09-04,1176.709961,1183.47998,1171.0,1181.410034,1181.410034,1068900,1100,1.0545155144914296,2
1101,2019-09-05,1191.530029,1213.040039,1191.530029,1211.380005,1211.380005,1408100,1101,1.7732316583492398,3
1102,2019-09-06,1208.130005,1212.015015,1202.5219730000001,1204.930054,1204.930054,1072100,1102,0.7832445871142802,4
1103,2019-09-09,1204.0,1220.0,1192.619995,1204.410034,1204.410034,1471900,1103,2.244262704918031,0
1104,2019-09-10,1195.150024,1210.0,1194.579956,1206.0,1206.0,1260100,1104,1.2743838016528892,1
1105,2019-09-11,1203.410034,1222.599976,1202.199951,1220.170044,1220.170044,1307000,1105,1.6685772452526135,2
1106,2019-09-12,1224.300049,1241.859985,1223.02002,1234.25,1234.25,1725900,1106,1.5170764198509963,3
1107,2019-09-13,1231.349976,1240.880005,1227.01001,1239.560059,1239.560059,1301400,1107,1.1177547340687481,4
1108,2019-09-16,1229.52002,1239.560059,1225.609985,1231.300049,1231.300049,1053300,1108,1.1254052515417374,0
1109,2019-09-17,1230.400024,1235.0,1223.689941,1229.150024,1229.150024,955100,1109,0.9157942510121385,1
1110,2019-09-18,1227.51001,1235.609985,1216.530029,1232.410034,1232.410034,1135100,1110,1.5441730183169438,2
1111,2019-09-19,1232.060059,1244.439941,1232.02002,1238.709961,1238.709961,996000,1111,0.9980329777923896,3
1112,2019-09-20,1233.119995,1243.319946,1223.079956,1229.930054,1229.930054,2270000,1112,1.6278987613056466,4
1113,2019-09-23,1226.0,1239.089966,1224.170044,1234.030029,1234.030029,1062400,1113,1.2041032055294718,0
1114,2019-09-24,1240.0,1246.73999,1210.680054,1218.76001,1218.76001,1583200,1114,2.8923381209581724,1
1115,2019-09-25,1215.819946,1248.300049,1210.089966,1246.52002,1246.52002,1453000,1115,3.06096943844628,2
1116,2019-09-26,1241.959961,1245.0,1232.267944,1241.390015,1241.390015,1538000,1116,1.0226551004016111,3
1117,2019-09-27,1243.01001,1244.02002,1214.449951,1225.089966,1225.089966,1353900,1117,2.3769769396476335,4
1118,2019-09-30,1220.969971,1226.0,1212.300049,1219.0,1219.0,1404100,1118,1.1174511419249638,0
1119,2019-10-01,1219.0,1231.22998,1203.579956,1205.099976,1205.099976,1273500,1119,2.2457237436664776,1
1120,2019-10-02,1196.97998,1196.97998,1171.290039,1176.630005,1176.630005,1615100,1120,2.1462297974273628,2
1121,2019-10-03,1180.0,1189.060059,1162.430054,1187.829956,1187.829956,1621200,1121,2.2395845187496946,3
1122,2019-10-04,1191.890015,1211.439941,1189.170044,1209.0,1209.0,1162400,1122,1.838299716419877,4
1123,2019-10-07,1204.400024,1218.203979,1203.75,1207.680054,1207.680054,842900,1123,1.1864990797243071,0
1124,2019-10-08,1197.589966,1206.079956,1189.01001,1189.130005,1189.130005,1039300,1124,1.41532457405337,1
1125,2019-10-09,1199.349976,1208.349976,1197.630005,1202.310059,1202.310059,867700,1125,0.8871577947546536,2
1126,2019-10-10,1198.579956,1215.0,1197.339966,1208.670044,1208.670044,846600,1126,1.4535007407407403,3
1127,2019-10-11,1222.209961,1228.390015,1213.73999,1215.449951,1215.449951,1272700,1127,1.1926200002529257,4
1128,2019-10-14,1212.339966,1226.329956,1211.76001,1217.140015,1217.140015,867500,1128,1.1880934595713384,0
1129,2019-10-15,1220.400024,1247.329956,1220.400024,1243.01001,1243.01001,1381700,1129,2.1590062733969977,1
1130,2019-10-16,1241.170044,1254.73999,1238.449951,1243.640015,1243.640015,1094600,1130,1.2982800524274338,2
1131,2019-10-17,1250.930054,1263.324951,1249.939941,1253.069946,1253.069946,952400,1131,1.0595065022189976,3
1132,2019-10-18,1253.459961,1258.890015,1241.079956,1245.48999,1245.48999,1352800,1132,1.414743050448288,4
1133,2019-10-21,1252.26001,1254.6290279999998,1240.599976,1246.150024,1246.150024,1027200,1133,1.118183278635242,0
1134,2019-10-22,1247.849976,1250.599976,1241.380005,1242.800049,1242.800049,1023800,1134,0.7372438171228614,1
1135,2019-10-23,1242.359985,1259.890015,1242.359985,1259.130005,1259.130005,911500,1135,1.3913936765345265,2
1136,2019-10-24,1260.900024,1264.0,1253.714966,1260.98999,1260.98999,1028100,1136,0.8136893987341768,3
1137,2019-10-25,1251.030029,1269.599976,1250.01001,1265.130005,1265.130005,1213100,1137,1.5430030222369824,4
1138,2019-10-28,1275.449951,1299.310059,1272.540039,1290.0,1290.0,2613200,1138,2.060325771710194,0
1139,2019-10-29,1276.22998,1281.589966,1257.212036,1262.619995,1262.619995,1886400,1139,1.902162988688701,1
1140,2019-10-30,1252.969971,1269.359985,1252.0,1261.290039,1261.290039,1408900,1140,1.3676171618093074,2
1141,2019-10-31,1261.280029,1267.670044,1250.843018,1260.109985,1260.109985,1455700,1141,1.3273979360515624,3
1142,2019-11-01,1265.0,1274.619995,1260.5,1273.73999,1273.73999,1670100,1142,1.107780754686813,4
1143,2019-11-04,1276.449951,1294.130005,1276.35498,1291.369995,1291.369995,1501000,1143,1.373511542992152,0
1144,2019-11-05,1292.890015,1298.930054,1291.2290039999998,1292.030029,1292.030029,1282700,1144,0.5928764198106793,1
1145,2019-11-06,1289.459961,1293.72998,1282.5,1291.800049,1291.800049,1152700,1145,0.8680312100365848,2
1146,2019-11-07,1294.280029,1323.73999,1294.244995,1308.859985,1308.859985,2030000,1146,2.2281562257554834,3
1147,2019-11-08,1305.280029,1318.0,1304.36499,1311.369995,1311.369995,1251400,1147,1.0345227617602402,4
1148,2019-11-11,1303.180054,1306.425049,1297.410034,1299.189941,1299.189941,1011900,1148,0.6900522159231769,0
1149,2019-11-12,1300.0,1310.0,1295.77002,1298.800049,1298.800049,1085900,1149,1.0862580152671808,1
1150,2019-11-13,1294.069946,1304.300049,1293.51001,1298.0,1298.0,826700,1150,0.827266625365279,2
1151,2019-11-14,1297.5,1317.0,1295.650024,1311.459961,1311.459961,1193500,1151,1.6211067577828375,3
1152,2019-11-15,1318.939941,1334.880005,1314.280029,1334.869995,1334.869995,1782600,1152,1.5432080728484632,4
1153,2019-11-18,1332.219971,1335.529053,1317.5,1320.699951,1320.699951,1487400,1153,1.3499558814914059,0
1154,2019-11-19,1327.699951,1327.699951,1312.800049,1315.459961,1315.459961,1269200,1154,1.1222341304432353,1
1155,2019-11-20,1311.73999,1315.0,1291.150024,1303.050049,1303.050049,1308600,1155,1.8136863878326974,2
1156,2019-11-21,1301.47998,1312.589966,1293.0,1301.349976,1301.349976,995500,1156,1.4924665361947467,3
1157,2019-11-22,1305.619995,1308.72998,1291.410034,1295.339966,1295.339966,1385700,1157,1.323416309298582,4
1158,2019-11-25,1299.180054,1311.310059,1298.130005,1306.689941,1306.689941,1036200,1158,1.005105841257024,0
1159,2019-11-26,1309.859985,1314.800049,1305.089966,1313.550049,1313.550049,1069700,1159,0.7385216487773298,1
1160,2019-11-27,1315.0,1318.359985,1309.630005,1312.98999,1312.98999,995600,1160,0.6621848432391604,2
1161,2019-11-29,1307.119995,1310.204956,1303.969971,1304.959961,1304.959961,587000,1161,0.47587859986693953,4
1162,2019-12-02,1301.0,1305.829956,1281.0,1289.920044,1289.920044,1510900,1162,1.9014693211709441,0
1163,2019-12-03,1279.569946,1298.4610599999999,1279.0,1295.280029,1295.280029,1143800,1163,1.4987788698106868,1
1164,2019-12-04,1307.01001,1325.800049,1304.869995,1320.540039,1320.540039,1537500,1164,1.5786734972431673,2
1165,2019-12-05,1328.0,1329.358032,1316.439941,1328.130005,1328.130005,1212700,1165,0.9717540864867624,3
1166,2019-12-06,1333.439941,1344.0,1333.439941,1340.619995,1340.619995,1314800,1166,0.7857186755952313,4
1167,2019-12-09,1338.040039,1359.449951,1337.839966,1343.560059,1343.560059,1354300,1167,1.589612400523015,0
1168,2019-12-10,1341.5,1349.974976,1336.040039,1344.660034,1344.660034,1094100,1168,1.0322366894006776,1
1169,2019-12-11,1350.839966,1351.199951,1342.670044,1345.02002,1345.02002,850400,1169,0.6312838446809634,2
1170,2019-12-12,1345.939941,1355.775024,1340.5,1350.27002,1350.27002,1281000,1170,1.1266636226218036,3
1171,2019-12-13,1347.949951,1353.093018,1343.869995,1347.829956,1347.829956,1549600,1171,0.681625200729549,4
1172,2019-12-16,1356.5,1364.680054,1352.670044,1361.170044,1361.170044,1397300,1172,0.8800604921862487,0
1173,2019-12-17,1362.890015,1365.0,1351.322998,1355.119995,1355.119995,1854000,1173,1.0019781684981612,1
1174,2019-12-18,1356.599976,1360.469971,1351.0,1352.619995,1352.619995,1522600,1174,0.6960808545475781,2
1175,2019-12-19,1351.819946,1358.099976,1348.984985,1356.040039,1356.040039,1469900,1175,0.6711575849405595,3
1176,2019-12-20,1363.349976,1363.640015,1349.0,1349.589966,1349.589966,3315000,1176,1.073598225261815,4
1177,2019-12-23,1355.869995,1359.800049,1346.51001,1348.839966,1348.839966,883100,1177,0.9773524430870189,0
1178,2019-12-24,1348.5,1350.26001,1342.780029,1343.560059,1343.560059,347500,1178,0.5539659728202979,1
1179,2019-12-26,1346.170044,1361.327026,1344.469971,1360.400024,1360.400024,667500,1179,1.2382810800084671,3
1180,2019-12-27,1362.98999,1364.530029,1349.310059,1351.890015,1351.890015,1038400,1180,1.1154001507137299,4
1181,2019-12-30,1350.0,1353.0,1334.02002,1336.140015,1336.140015,1050900,1181,1.4028070953436858,0
1182,2019-12-31,1330.109985,1338.0,1329.084961,1337.02002,1337.02002,961800,1182,0.6662958893871435,1
1183,2020-01-02,1341.550049,1368.140015,1341.550049,1367.369995,1367.369995,1406600,1183,1.9435120461702162,3
1184,2020-01-03,1347.859985,1372.5,1345.543945,1360.660034,1360.660034,1186400,1184,1.9640112932604814,4
1185,2020-01-06,1350.0,1396.5,1350.0,1394.209961,1394.209961,1732300,1185,3.329752953813104,0
1186,2020-01-07,1397.939941,1402.98999,1390.380005,1393.339966,1393.339966,1502700,1186,0.8987936542583637,1
1187,2020-01-08,1392.079956,1411.579956,1390.839966,1404.319946,1404.319946,1528000,1187,1.4692749009252746,2
1188,2020-01-09,1420.569946,1427.329956,1410.27002,1419.829956,1419.829956,1500900,1188,1.1952342153463573,3
1189,2020-01-10,1427.560059,1434.928955,1418.349976,1429.72998,1429.72998,1820700,1189,1.155386748746743,4
1190,2020-01-13,1436.130005,1440.52002,1426.02002,1439.22998,1439.22998,1652300,1190,1.0065809429014392,0
1191,2020-01-14,1439.01001,1441.800049,1428.369995,1430.880005,1430.880005,1558900,1191,0.9314782593685379,1
1192,2020-01-15,1430.209961,1441.39502,1430.209961,1439.199951,1439.199951,1282700,1192,0.7759884587363088,2
1193,2020-01-16,1447.439941,1451.98999,1440.920044,1451.699951,1451.699951,1173700,1193,0.7623982311338161,3
1194,2020-01-17,1462.910034,1481.295044,1458.219971,1480.390015,1480.390015,2396200,1194,1.5577634647105438,4
1195,2020-01-21,1479.119995,1491.849976,1471.199951,1484.400024,1484.400024,2036700,1195,1.3841891163458326,1
1196,2020-01-22,1491.0,1503.213989,1484.930054,1485.949951,1485.949951,1610800,1196,1.2163228345262662,2
1197,2020-01-23,1487.640015,1495.52002,1482.099976,1486.650024,1486.650024,1351200,1197,0.8973496723902072,3
1198,2020-01-24,1493.589966,1495.494995,1465.25,1466.709961,1466.709961,1784600,1198,2.022406969004936,4
1199,2020-01-27,1431.0,1438.069946,1421.199951,1433.900024,1433.900024,1755200,1199,1.1730997540783052,0
1200,2020-01-28,1443.0,1456.0,1432.469971,1452.560059,1452.560059,1577400,1200,1.6160734203296712,1
1201,2020-01-29,1458.800049,1465.430054,1446.73999,1458.630005,1458.630005,1077700,1201,1.2753978908091845,2
1202,2020-01-30,1439.959961,1457.280029,1436.400024,1455.839966,1455.839966,1339400,1202,1.4328066387026555,3
1203,2020-01-31,1468.900024,1470.130005,1428.530029,1434.22998,1434.22998,2417200,1203,2.8296800866940996,4
1204,2020-02-03,1462.0,1490.0,1458.98999,1485.939941,1485.939941,3055200,1204,2.081208724832212,0
1205,2020-02-04,1457.069946,1469.5,1426.300049,1447.069946,1447.069946,3933000,1205,2.9397720993535255,1
1206,2020-02-05,1462.420044,1463.839966,1430.560059,1448.22998,1448.22998,1986200,1206,2.273466210308408,2
1207,2020-02-06,1450.329956,1482.0,1449.569946,1476.22998,1476.22998,1679400,1207,2.1882627530364323,3
1208,2020-02-07,1467.300049,1485.839966,1466.349976,1479.22998,1479.22998,1172300,1208,1.3117152887244408,4
1209,2020-02-10,1474.319946,1509.5,1474.319946,1508.680054,1508.680054,1419900,1209,2.330576614773099,0
1210,2020-02-11,1511.810059,1529.630005,1505.637939,1508.790039,1508.790039,1344600,1210,1.5684881913649453,1
1211,2020-02-12,1514.47998,1520.694946,1508.109985,1518.27002,1518.27002,1167600,1211,0.8275795900488263,2
1212,2020-02-13,1512.689941,1527.180054,1504.599976,1514.660034,1514.660034,929500,1212,1.4785472047554622,3
1213,2020-02-14,1515.599976,1520.73999,1507.339966,1520.73999,1520.73999,1197800,1213,0.8811515504369705,4
1214,2020-02-18,1515.0,1531.630005,1512.589966,1519.670044,1519.670044,1120700,1214,1.243122616940374,1
1215,2020-02-19,1525.069946,1532.105957,1521.400024,1526.689941,1526.689941,949300,1215,0.698772363039638,2
1216,2020-02-20,1522.0,1529.640015,1506.819946,1518.150024,1518.150024,1096600,1216,1.491858788749056,3
1217,2020-02-21,1508.030029,1512.214966,1480.439941,1485.109985,1485.109985,1731700,1217,2.101224079540019,4
1218,2020-02-24,1426.109985,1436.969971,1411.390015,1421.589966,1421.589966,2867100,1218,1.7801315626796796,0
1219,2020-02-25,1433.0,1438.140015,1382.400024,1388.449951,1388.449951,2478300,1219,3.8758389599499408,1
1220,2020-02-26,1396.140015,1415.699951,1379.0,1393.180054,1393.180054,2202400,1220,2.592353766352575,2
1221,2020-02-27,1362.060059,1371.703979,1317.170044,1318.089966,1318.089966,2978300,1221,3.975634381388635,3
1222,2020-02-28,1277.5,1341.140015,1271.0,1339.329956,1339.329956,3790600,1222,5.22988011807253,4
1223,2020-03-02,1351.609985,1390.869995,1326.814941,1389.109985,1389.109985,2431500,1223,4.605394769480229,0
1224,2020-03-03,1399.420044,1410.150024,1332.0,1341.390015,1341.390015,2402300,1224,5.541965228516709,1
1225,2020-03-04,1359.22998,1388.089966,1343.109985,1386.52002,1386.52002,1913300,1225,3.240422602406446,2
1226,2020-03-05,1350.199951,1358.910034,1305.099976,1319.040039,1319.040039,2561300,1226,3.959795472376358,3
1227,2020-03-06,1277.060059,1306.219971,1261.050049,1298.410034,1298.410034,2660600,1227,3.4580639557531345,4
1228,2020-03-09,1205.300049,1254.76001,1200.0,1215.560059,1215.560059,3365400,1228,4.364181960182168,0
1229,2020-03-10,1260.0,1281.150024,1218.77002,1280.390015,1280.390015,2611400,1229,4.869063172261245,1
1230,2020-03-11,1249.699951,1260.959961,1196.069946,1215.410034,1215.410034,2608500,1230,5.146080526501344,2
1231,2020-03-12,1126.0,1193.869995,1113.300049,1114.910034,1114.910034,4226700,1231,6.74863647946861,3
1232,2020-03-13,1179.0,1219.76001,1117.142944,1219.72998,1219.72998,3700100,1232,8.412889843798045,4
1233,2020-03-16,1096.0,1152.266968,1074.439941,1084.329956,1084.329956,4252400,1233,6.7542530647289905,0
1234,2020-03-17,1093.109985,1130.859985,1056.01001,1119.800049,1119.800049,3861500,1234,6.618854322624218,1
1235,2020-03-18,1056.51001,1106.5,1037.280029,1096.800049,1096.800049,4233400,1235,6.255758788974242,2
1236,2020-03-19,1093.050049,1157.969971,1060.108032,1115.290039,1115.290039,3651100,1236,8.451163799652615,3
1237,2020-03-20,1135.719971,1143.98999,1065.48999,1072.319946,1072.319946,3601800,1237,6.861948153934459,4
1238,2020-03-23,1061.319946,1071.319946,1013.5360109999999,1056.619995,1056.619995,4044100,1238,5.393714101538827,0
1239,2020-03-24,1103.77002,1135.0,1090.619995,1134.459961,1134.459961,3344500,1239,3.9101325991189415,1
1240,2020-03-25,1126.469971,1148.900024,1086.01001,1102.48999,1102.48999,4081500,1240,5.473932690944052,2
1241,2020-03-26,1111.800049,1169.969971,1093.530029,1161.75,1161.75,3571700,1241,6.533496063549821,3
1242,2020-03-27,1125.670044,1150.670044,1105.910034,1110.709961,1110.709961,3208500,1242,3.8899083393536196,4
1243,2020-03-30,1125.040039,1151.630005,1096.47998,1146.819946,1146.819946,2574100,1243,4.78886662908717,0
1244,2020-03-31,1147.300049,1175.310059,1138.140015,1162.810059,1162.810059,2486400,1244,3.1625734601153415,1
1245,2020-04-01,1122.0,1129.689941,1097.449951,1105.619995,1105.619995,2344200,1245,2.8538795318883015,2
1246,2020-04-02,1098.26001,1126.859985,1096.400024,1120.839966,1120.839966,1964900,1246,2.7030830276576037,3
1247,2020-04-03,1119.015015,1123.540039,1079.810059,1097.880005,1097.880005,2313400,1247,3.8921603576247867,4
1248,2020-04-06,1138.0,1194.660034,1130.939941,1186.920044,1186.920044,2664700,1248,5.333742754133174,0
1249,2020-04-07,1221.0,1225.0,1182.22998,1186.51001,1186.51001,2387300,1249,3.491430204081627,1
1250,2020-04-08,1206.5,1219.069946,1188.160034,1210.280029,1210.280029,1975100,1250,2.5355322802782045,2
1251,2020-04-09,1224.079956,1225.569946,1196.734985,1211.449951,1211.449951,2175400,1251,2.352779708258285,3
1252,2020-04-13,1209.180054,1220.51001,1187.5980220000001,1217.560059,1217.560059,1739800,1252,2.696576654869044,0
1253,2020-04-14,1245.089966,1282.069946,1236.930054,1269.22998,1269.22998,2470400,1253,3.52086031973798,1
1254,2020-04-15,1245.609985,1280.459961,1240.400024,1262.469971,1262.469971,1671700,1254,3.1285583477920236,2
1255,2020-04-16,1274.099976,1279.0,1242.619995,1263.469971,1263.469971,2518100,1255,2.84441008600469,3
1256,2020-04-17,1284.849976,1294.430054,1271.22998,1283.25,1283.25,1949000,1256,1.7923003199985854,4
1257,2020-04-20,1271.0,1281.599976,1261.369995,1266.609985,1266.609985,1695500,1257,1.5784941774998875,0
